rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-season101	2.034	2.262	2.445	2.497	2.426	2.637	2.71	2.561	2.87	2.89	1.822	3.026	2.743	2.439	2.563	2.74	3.114	3.296	2.424	2.213	2.76	2.09	3.13	2.869	2.428	2.807	2.296	2.111	2.836	2.449	2.48	1.86	2.476	3.001	3.431	2.5	2.692	2.966	2.829	2.115	2.56	1.804	3.108	2.092	1.942	2.064	2.882	2.857	2.659	2.814	2.24	2.18	2.227	2.308	2.272	2.029	1.927	1.844	2.061	2.229	2.536	2.05	2.357	2.343	2.291	1.55	2.104	2.42	2.194	2.079	2.345	2.373	2.322	2.585	2.43298	1564505.0	1381338.856958
sub-season102	2.314	2.519	2.701	2.893	2.432	2.862	2.834	2.834	3.314	2.642	2.115	2.964	2.931	3.005	2.867	3.181	3.384	3.65	2.879	2.47	3.219	2.25	3.27	2.952	2.83	2.758	2.687	2.187	3.162	2.643	2.682	2.192	2.489	3.204	3.202	2.79	3.151	3.427	2.264	2.292	2.614	2.135	3.493	2.282	2.06	2.513	3.117	2.541	2.942	2.667	2.182	2.283	2.171	2.441	2.357	2.123	2.065	2.173	2.592	2.543	2.518	2.257	2.187	2.607	2.48	1.525	2.059	2.615	2.412	2.619	2.662	2.555	2.605	2.302	2.65638	2019594.0	1844670.123623
sub-season103	2.458	2.521	2.305	3.029	2.76	2.955	2.952	2.741	3.112	3.034	1.859	3.204	3.108	3.118	2.943	3.197	3.427	3.354	2.578	2.222	2.913	2.169	3.404	3.073	2.841	2.954	2.527	2.126	2.905	2.563	2.958	2.325	2.848	3.252	3.743	2.648	3.006	3.229	2.565	3.017	2.717	1.972	3.436	2.161	1.982	2.135	3.434	3.054	2.739	2.591	2.302	2.427	2.274	2.408	2.416	2.033	2.283	2.105	2.378	2.498	2.558	2.503	2.274	2.764	2.383	1.66	2.042	2.682	2.409	2.734	2.595	2.552	2.601	2.479	2.65222	1610298.0	1456061.200256
sub-season104	2.502	2.933	2.642	2.86	2.7	2.83	2.738	2.71	3.249	2.28	2.253	3.251	3.137	2.928	2.964	3.072	3.424	3.925	2.833	2.369	3.142	2.253	3.494	3.104	2.887	2.987	2.683	2.279	3.197	2.566	2.742	2.075	2.867	3.526	3.706	2.987	2.878	3.36	2.351	2.454	2.661	2.298	3.476	2.068	2.103	2.351	3.456	3.036	2.823	2.694	2.445	2.298	2.268	2.483	2.674	2.446	2.211	2.334	2.439	2.746	2.513	2.203	2.188	2.714	2.362	1.84	2.268	2.543	2.578	2.201	2.654	2.434	2.864	2.3	2.72152	1759065.0	1579786.950392
sub-season105	2.197	2.544	2.423	2.846	2.41	3.035	2.797	2.74	3.363	2.714	1.977	2.945	2.916	2.67	2.702	3.044	3.256	3.379	2.831	2.506	2.898	2.302	2.72	2.832	2.818	2.963	2.394	2.128	2.957	2.727	2.578	2.066	2.868	3.038	3.354	2.961	3.101	2.943	2.196	2.617	2.764	2.138	3.076	2.237	1.987	2.44	3.238	3.111	2.813	2.603	2.389	2.185	2.233	2.561	2.368	2.146	2.184	2.218	2.303	2.586	2.486	2.112	2.345	2.827	2.385	2.261	2.031	2.49	2.368	2.401	2.438	2.409	2.757	2.789	2.62348	1659168.0	1562659.338937
sub-season106	2.232	2.365	2.662	2.918	2.436	2.639	2.876	2.713	3.215	3.321	1.9	2.87	2.865	2.898	2.757	3.134	3.73	3.354	2.677	2.255	2.794	2.328	3.578	2.877	2.781	2.737	2.481	2.205	2.973	2.598	2.61	2.515	2.863	3.059	3.161	2.645	2.944	3.071	2.402	2.398	2.606	2.049	3.179	2.02	2.006	2.228	3.025	2.875	2.862	2.558	2.213	2.264	2.236	2.449	2.704	2.279	1.888	2.092	2.528	2.47	2.491	2.276	2.42	2.474	2.392	1.96	2.084	2.445	2.42	2.306	2.38	2.55	2.58	2.407	2.59691	1628347.0	1491867.942883
sub-season107	2.611	2.491	2.289	2.893	2.702	2.946	2.877	2.68	3.269	2.781	1.924	3.068	3.032	2.894	2.799	3.041	3.429	3.552	2.701	2.05	3.09	2.199	3.281	3.02	2.798	2.854	2.674	2.122	2.877	2.571	2.672	2.01	2.927	3.298	3.469	2.622	3.33	3.183	2.307	2.655	2.612	1.991	3.4	2.118	2.025	2.531	2.922	3.029	3.045	2.718	2.685	2.556	2.359	2.598	2.289	2.13	2.214	2.176	2.353	2.623	2.545	2.349	2.257	2.79	2.336	1.624	2.271	2.482	2.534	2.734	2.478	2.798	2.673	2.75	2.66251	1782750.0	1531825.373854
sub-season108	2.296	2.373	2.207	2.819	2.293	2.845	2.924	2.591	2.833	2.609	1.693	2.98	3.011	2.847	2.768	2.929	3.016	3.193	2.64	1.814	3.066	2.009	3.155	2.949	2.759	2.832	2.307	2.139	2.952	2.583	2.619	2.8	2.958	3.184	3.374	2.984	2.665	3.233	2.987	2.266	2.504	1.698	3.126	1.912	1.995	2.178	3.368	2.828	2.717	2.555	2.253	2.296	2.275	2.499	2.525	2.135	1.972	2.116	2.253	2.508	2.43	2.209	2.364	2.667	2.185	1.631	1.968	2.47	2.32	2.473	2.437	2.405	2.655	2.973	2.53053	1592943.0	1440808.605024
sub-season109	2.566	2.612	2.791	2.873	3.025	3.064	2.967	2.959	3.508	3.401	2.01	3.294	3.215	3.062	3.12	3.506	3.693	3.221	2.887	2.343	3.424	2.327	3.294	3.109	3.173	2.995	2.884	2.569	3.309	2.853	2.677	2.6	3.33	3.46	3.185	3.013	3.336	3.352	2.647	2.878	2.946	2.159	3.445	2.246	2.167	2.32	3.223	3.279	3.05	3.15	2.651	2.625	2.476	2.634	2.575	2.462	2.345	2.377	2.479	2.682	2.664	2.413	2.57	2.881	2.463	1.773	2.464	2.709	2.555	2.217	2.705	2.658	2.833	3.327	2.83896	2127492.0	1955159.142595
sub-season110	2.447	2.669	2.391	2.968	2.449	3.032	2.878	2.776	3.173	3.407	1.906	3.213	2.666	2.788	2.926	3.2	3.884	3.618	2.686	2.445	3.03	2.162	3.613	2.993	2.931	2.933	2.388	2.376	3.028	2.677	2.443	2.73	2.693	3.286	3.249	2.841	2.894	3.138	2.381	2.465	2.777	2.012	3.398	1.941	2.069	2.182	3.047	3.077	2.855	2.86	2.356	2.316	2.245	2.559	2.632	2.272	2.151	2.256	2.529	2.346	2.418	2.077	2.314	2.808	2.478	1.78	2.202	2.509	2.592	2.44	2.603	2.418	2.751	2.743	2.66411	1732844.0	1526380.723924
sub-season111	2.499	2.479	2.367	2.815	2.742	2.66	2.652	2.646	2.984	2.656	1.968	2.882	2.931	3.005	2.787	2.962	3.426	3.629	2.681	2.189	2.908	2.195	3.374	2.853	2.994	2.829	2.552	2.25	3.089	2.486	2.365	2.249	2.712	3.04	3.442	2.807	2.978	3.207	2.228	2.476	2.65	2.206	3.342	1.951	2.0	2.282	3.13	2.947	2.798	2.76	2.31	2.384	2.392	2.441	2.433	2.268	2.037	2.065	2.383	2.459	2.493	2.228	2.204	2.664	2.2	1.55	2.255	2.497	2.405	1.761	2.336	2.545	2.746	2.786	2.59556	1899669.0	1839944.701833
sub-season112	2.15	2.789	2.418	2.65	2.414	2.406	2.522	2.613	3.112	2.842	1.93	2.763	2.695	2.235	2.419	2.776	3.145	3.494	2.51	2.113	2.9	2.045	3.38	2.539	2.469	2.613	2.168	2.152	2.844	2.404	2.336	2.206	2.464	2.746	3.116	2.537	2.829	2.86	2.279	2.561	2.448	1.862	3.016	1.972	2.067	2.004	2.854	2.415	2.518	2.431	2.036	2.053	2.144	2.191	2.111	1.992	1.942	2.108	2.109	2.399	2.356	1.837	2.044	2.252	2.158	1.798	2.001	2.221	2.282	2.119	2.196	2.37	2.38	2.199	2.39534	1991731.0	1866319.603862
sub-season114	2.629	2.423	2.551	2.986	2.493	3.041	2.994	2.665	3.243	3.615	1.871	3.059	3.199	2.934	2.909	3.133	4.396	3.918	2.998	2.177	3.203	2.183	3.635	3.104	3.125	2.963	2.538	2.142	3.059	2.599	2.719	2.42	3.045	3.231	3.512	2.785	3.063	3.506	2.722	2.658	2.856	2.113	3.56	2.063	2.125	2.551	3.185	3.046	2.917	2.868	2.013	2.383	2.234	2.552	2.396	2.331	2.074	2.398	2.574	2.637	2.369	2.436	2.213	2.786	2.17	2.405	2.161	2.599	2.568	3.247	2.379	2.564	2.8	3.25	2.71816	1594501.0	1463036.570722
sub-season116	2.163	2.657	2.412	2.957	2.516	2.817	2.684	2.695	3.26	2.946	1.858	2.925	2.756	2.797	2.831	3.017	3.668	3.696	2.74	2.21	3.049	2.187	3.125	2.966	2.877	2.819	2.426	2.155	2.918	2.68	2.472	2.908	2.713	3.157	3.32	2.49	3.007	3.149	2.412	2.719	2.635	2.014	3.227	2.13	1.876	2.278	2.93	2.747	2.921	2.552	2.239	2.486	2.421	2.622	2.406	2.125	2.079	2.217	2.428	2.809	2.39	2.18	2.404	2.727	2.185	1.855	2.133	2.512	2.49	1.783	2.537	2.575	2.575	2.672	2.5968	1853772.0	1647607.876188
sub-season117	2.403	2.533	2.371	2.871	2.62	2.781	2.825	2.662	2.894	3.287	2.03	2.873	3.089	3.056	2.706	2.969	3.426	3.728	2.505	2.359	2.961	2.352	3.575	2.934	2.793	2.852	2.528	2.219	2.946	2.599	2.56	2.31	2.516	3.211	3.844	2.864	3.179	2.928	2.653	2.455	2.716	2.088	3.314	2.051	2.142	2.323	2.865	3.207	2.868	2.753	2.416	2.275	2.338	2.354	2.253	2.208	2.349	2.163	2.407	2.711	2.675	2.481	2.084	2.604	2.38	1.461	2.053	2.518	2.427	2.375	2.4	2.552	2.503	2.481	2.6235	2020812.0	1881811.932601
sub-season119	2.458	2.791	2.714	2.791	2.5	2.954	3.061	2.789	3.141	2.905	2.129	2.991	3.069	2.796	2.84	3.033	3.502	3.52	2.826	2.241	3.105	2.325	3.213	2.834	2.814	3.067	2.553	2.342	3.258	2.786	2.66	1.741	3.12	3.275	3.359	2.876	2.982	3.058	2.228	2.341	2.947	2.234	3.351	2.164	2.267	2.423	2.914	3.094	2.855	2.488	2.227	2.33	2.246	2.514	2.357	2.289	2.325	2.214	2.505	2.577	2.588	2.175	2.239	2.415	2.181	1.61	2.255	2.444	2.417	2.241	2.611	2.545	2.7	3.033	2.67694	1670736.0	1562273.317563
sub-season120	2.358	2.545	2.584	2.92	2.742	2.994	2.896	2.819	3.156	2.903	2.322	2.871	3.08	3.168	2.784	3.14	3.05	3.203	2.684	2.413	3.004	2.355	3.244	2.916	2.757	3.005	2.562	2.394	3.291	2.762	2.523	2.607	2.811	3.044	3.366	3.114	2.918	3.088	2.645	2.383	2.719	2.252	2.767	2.217	2.168	2.51	3.09	2.998	2.912	2.582	2.459	2.347	2.306	2.638	2.245	2.209	2.178	2.315	2.542	2.513	2.59	2.239	2.066	2.454	2.41	2.056	2.332	2.508	2.759	2.761	2.712	2.517	2.572	2.968	2.68043	1868388.0	1666242.769937
sub-season121	2.778	3.059	2.34	2.919	2.584	2.832	2.914	2.653	3.284	2.904	2.188	3.062	3.066	3.028	2.853	3.005	3.754	3.542	2.825	2.263	2.849	2.237	3.62	3.019	2.956	2.923	2.692	2.283	2.982	2.672	2.75	2.651	2.726	3.187	3.455	2.823	2.919	3.222	2.408	2.384	2.82	2.086	3.232	2.16	2.022	2.4	3.291	2.905	2.911	2.67	2.329	2.192	2.283	2.525	2.785	2.202	2.306	2.533	2.65	2.739	2.604	2.274	2.192	2.579	2.264	1.956	2.233	2.351	2.529	2.528	2.588	2.634	2.674	2.723	2.65218	2013998.0	1888531.516722
sub-season122	2.527	2.781	2.388	2.99	2.642	2.881	2.806	3.016	3.034	2.916	2.084	3.205	3.041	2.843	2.82	3.213	3.438	3.509	2.71	2.339	3.176	2.284	3.353	3.067	2.952	2.915	2.497	2.329	3.049	2.526	2.54	2.617	2.846	3.375	3.403	3.104	3.252	3.251	2.385	2.802	2.81	2.056	3.253	2.072	2.07	2.406	3.653	2.854	2.996	2.983	2.277	2.369	2.264	2.665	2.738	2.341	2.309	2.346	2.361	2.654	2.525	2.126	2.501	2.789	2.409	1.863	2.271	2.654	2.622	2.047	2.429	2.592	2.82	2.686	2.69996	1875626.0	1800090.211769
sub-season123	2.265	2.946	2.287	2.747	2.607	2.764	2.678	2.675	3.105	2.388	2.049	2.887	2.815	2.57	2.784	3.016	3.458	3.631	2.886	2.324	2.918	2.259	2.834	2.957	2.84	2.874	2.547	2.252	3.021	2.666	2.554	3.251	2.904	3.185	3.475	2.913	2.892	3.329	2.41	2.595	2.808	2.014	3.307	1.995	1.943	2.361	2.867	2.993	2.791	2.844	2.178	2.364	2.308	2.386	2.445	2.213	2.171	2.317	2.346	2.519	2.308	2.323	2.217	2.569	2.348	1.422	2.187	2.444	2.488	2.118	2.495	2.507	2.674	2.695	2.6159	2050727.0	1859570.015429
sub-season124	2.309	2.753	2.556	3.15	2.769	3.033	2.913	2.868	3.589	3.01	2.153	3.151	3.399	2.85	2.926	3.19	3.909	3.654	3.037	2.573	3.408	2.437	3.55	3.078	3.037	3.188	2.808	2.465	3.149	2.862	2.89	2.51	2.769	3.542	3.795	2.849	3.14	3.406	3.117	2.598	2.688	2.27	3.36	2.163	2.212	2.629	3.177	3.107	3.33	2.853	2.38	2.48	2.409	2.385	2.655	2.38	2.479	2.259	2.565	2.645	2.82	2.24	2.719	2.812	2.578	2.154	2.377	2.481	2.627	2.146	2.568	2.786	2.815	2.217	2.80468	1800721.0	1690908.580525
sub-season125	2.34	2.786	2.493	2.876	2.793	2.919	2.934	2.901	3.318	2.776	2.152	3.28	3.566	2.901	2.878	3.127	3.495	3.432	2.991	2.456	3.305	2.191	3.227	3.114	2.945	3.229	2.625	2.528	3.187	2.687	2.739	2.812	2.912	3.611	3.485	3.038	3.382	3.322	2.51	2.948	2.79	2.202	3.256	2.256	2.05	2.384	3.078	2.983	3.066	2.914	2.32	2.321	2.172	2.417	2.336	2.255	2.414	2.336	2.542	2.81	2.489	2.136	2.269	2.63	2.532	1.567	2.292	2.729	2.638	2.678	2.604	2.773	2.803	2.572	2.73949	1832870.0	1608718.911125
