lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-season101	2.23	2.482	2.524	2.795	2.638	2.942	2.704	2.611	3.101	2.78	1.964	2.874	2.766	2.779	2.619	2.913	3.192	3.489	2.419	2.274	2.978	2.087	3.049	2.683	2.643	2.747	2.326	2.399	2.918	2.372	2.554	2.189	3.102	2.902	3.393	2.792	2.981	3.061	2.266	2.456	2.551	1.832	3.126	2.028	2.042	2.111	2.905	3.084	2.694	2.864	2.134	2.205	2.257	2.388	2.257	2.133	1.857	2.153	2.057	2.52	2.44	2.191	2.512	2.727	2.174	1.56	2.007	2.5	2.405	2.388	2.189	2.297	2.435	2.501	2.52045	1592925.0	1412166.900513
sub-season102	2.372	2.29	2.515	2.764	2.564	2.88	2.861	2.737	3.141	2.552	2.069	3.078	2.957	2.891	2.906	3.006	3.229	3.648	2.597	2.393	3.061	2.241	3.057	2.969	2.762	2.931	2.573	2.14	3.041	2.732	2.743	2.635	2.559	3.036	2.929	2.753	3.037	3.235	2.385	2.345	2.347	2.112	3.065	2.014	2.117	2.348	3.003	2.793	2.764	2.546	2.001	2.53	2.272	2.534	2.179	2.146	1.917	2.319	2.401	2.417	2.514	2.166	2.475	2.661	2.221	1.441	2.105	2.551	2.527	2.158	2.53	2.619	2.499	2.382	2.60528	2019190.0	1836734.352672
sub-season103	2.627	2.577	2.738	2.9	2.889	3.041	2.808	2.764	3.092	2.681	2.088	3.253	3.209	2.928	2.9	3.099	3.435	4.179	2.586	2.116	3.091	2.225	3.236	3.081	2.856	2.815	2.607	2.329	3.178	2.716	2.865	2.594	2.89	3.143	3.736	2.838	2.878	3.198	2.282	2.969	2.597	1.99	3.359	2.345	2.198	2.252	3.33	3.144	2.865	2.686	2.351	2.458	2.379	2.597	2.296	2.243	2.148	2.241	2.504	2.454	2.588	2.388	2.451	2.966	2.332	1.71	2.354	2.741	2.44	2.366	2.46	2.714	2.622	2.669	2.70671	1604558.0	1443544.19585
sub-season104	2.427	2.619	2.643	2.854	2.874	2.973	2.949	2.811	3.128	3.039	2.224	3.186	3.668	3.039	2.91	3.243	3.141	3.897	2.767	2.453	3.262	2.492	3.686	3.036	2.898	3.051	2.587	2.319	3.207	2.826	2.633	1.659	3.081	3.577	4.022	3.04	3.011	3.347	2.671	2.969	2.677	1.931	3.289	2.094	2.12	2.214	3.399	3.136	3.167	2.707	2.303	2.605	2.344	2.606	2.871	2.296	2.097	2.379	2.478	2.688	2.821	2.242	2.309	2.99	2.455	1.633	2.275	2.736	2.583	2.529	2.615	2.407	2.782	2.537	2.75619	1745081.0	1582548.662703
sub-season105	2.374	2.479	2.428	2.715	2.804	3.202	3.04	2.646	3.124	2.545	1.954	3.154	3.312	2.894	2.76	3.035	3.332	3.586	2.778	2.157	3.119	2.182	3.065	3.194	2.743	2.968	2.439	2.161	3.013	2.646	2.758	2.814	2.653	3.137	3.442	2.929	2.958	3.004	2.487	2.662	2.606	2.024	3.082	2.109	2.151	2.331	3.119	3.108	2.781	2.892	2.248	2.359	2.509	2.625	2.442	2.205	2.124	2.314	2.416	2.463	2.505	2.149	2.989	2.902	2.379	1.911	2.199	2.596	2.448	2.218	2.405	2.462	2.54	2.393	2.64505	1643021.0	1563538.009266
sub-season106	2.376	2.388	2.696	2.699	2.851	3.035	2.885	2.787	3.061	2.817	1.865	2.888	2.807	3.017	2.74	3.141	3.544	3.859	2.618	2.195	2.983	2.247	3.346	2.851	2.695	2.864	2.315	2.384	3.219	2.65	2.77	3.097	2.727	3.243	3.432	2.578	3.035	3.029	2.426	2.644	2.555	1.891	3.163	2.001	1.964	2.336	2.929	3.115	2.821	2.689	1.997	2.451	2.306	2.487	2.172	2.088	1.955	1.943	2.111	2.373	2.229	2.256	2.457	2.681	2.359	1.755	2.196	2.589	2.571	2.276	2.532	2.44	2.442	2.321	2.6057	1624831.0	1482952.883913
sub-season107	2.608	2.736	2.396	2.983	2.926	3.006	2.898	2.839	3.325	2.758	2.024	3.353	3.405	2.733	2.881	3.103	3.307	3.882	2.683	2.007	2.995	2.298	3.395	2.995	2.686	2.958	2.568	2.359	2.965	2.768	2.92	2.465	2.684	3.224	3.692	2.886	3.275	3.28	2.757	2.92	2.637	1.946	3.575	1.972	2.045	2.318	3.291	3.064	2.776	2.566	2.508	2.404	2.504	2.663	2.67	2.291	2.239	2.209	2.442	2.413	2.443	2.491	2.164	2.734	2.247	1.476	2.351	2.548	2.653	2.511	2.435	2.654	2.703	2.264	2.69784	1762574.0	1540944.436115
sub-season108	2.667	2.252	2.229	2.989	2.598	3.311	2.937	2.8	3.241	2.954	2.079	2.895	3.216	3.109	2.864	3.14	2.991	3.857	2.438	2.245	2.994	1.995	3.528	2.915	2.846	2.833	2.392	2.154	2.975	2.584	2.901	2.649	2.748	3.181	3.481	2.284	2.973	3.3	2.479	2.577	2.483	1.681	3.064	1.996	2.064	2.445	3.256	2.808	2.892	2.789	2.11	2.42	2.414	2.6	2.558	2.216	2.294	2.203	2.374	2.391	2.775	2.32	2.458	2.781	2.321	1.675	2.165	2.699	2.523	2.571	2.436	2.432	2.635	2.403	2.63578	1608348.0	1453691.045969
sub-season109	2.501	2.564	2.784	2.985	2.883	3.05	2.819	2.722	3.321	3.056	2.153	3.229	3.384	3.076	3.032	3.37	3.613	4.031	2.92	2.281	3.019	2.355	3.223	3.185	2.967	2.894	2.632	2.59	3.359	2.903	2.844	2.331	3.0	3.395	3.666	3.002	3.16	3.578	2.563	2.781	2.763	2.225	3.377	2.172	2.183	2.331	3.18	3.083	2.935	2.809	2.318	2.498	2.612	2.686	2.259	2.377	2.423	2.429	2.761	2.692	2.575	2.433	2.713	2.828	2.543	1.833	2.559	2.892	2.689	2.479	2.517	2.802	2.737	2.578	2.81331	2116975.0	1949204.264928
sub-season110	2.669	2.651	2.704	3.15	3.002	3.109	3.087	2.837	3.26	3.163	1.881	2.932	3.173	2.707	2.882	3.317	3.492	3.397	2.752	2.28	3.168	2.043	3.328	3.018	2.725	2.851	2.533	2.357	3.251	2.792	2.506	2.757	2.914	3.39	3.847	2.935	3.001	3.202	2.866	2.458	2.638	1.905	3.478	1.937	2.209	2.339	3.141	3.248	2.783	2.638	2.131	2.478	2.409	2.701	2.528	2.3	2.184	2.187	2.512	2.624	2.593	2.129	2.781	2.747	2.388	2.065	2.214	2.62	2.682	2.636	2.476	2.519	2.652	2.797	2.71154	1728574.0	1545647.495434
sub-season111	2.633	2.57	2.423	2.9	2.455	2.952	2.808	2.511	3.049	2.666	2.149	3.04	3.101	2.981	2.876	3.003	3.407	3.352	2.568	2.447	2.88	2.061	3.236	3.033	2.79	2.885	2.494	2.154	3.069	2.553	2.772	2.65	2.493	3.223	3.368	2.9	2.706	3.169	2.57	2.761	2.477	1.972	3.515	2.071	2.055	2.174	3.101	2.832	2.894	2.749	2.059	2.414	2.453	2.619	2.126	2.059	2.155	2.081	2.198	2.337	2.594	2.249	2.314	2.75	2.213	1.587	2.219	2.669	2.533	2.329	2.341	2.516	2.614	2.044	2.61389	1887219.0	1820797.057342
sub-season112	2.296	2.324	2.684	2.703	2.628	2.678	2.523	2.641	3.027	2.815	1.8	2.721	3.006	2.427	2.636	2.81	3.107	3.579	2.507	1.915	2.854	2.018	3.456	2.807	2.418	2.496	2.217	2.305	2.969	2.545	2.42	2.602	2.575	3.232	3.672	2.404	2.631	2.857	2.317	2.082	2.46	1.859	3.218	1.839	2.142	2.221	3.197	2.644	2.673	2.512	1.896	2.151	2.168	2.369	2.239	2.015	2.002	2.188	2.208	2.241	2.38	2.165	2.165	2.586	2.286	1.856	2.027	2.438	2.376	2.551	2.306	2.34	2.32	2.005	2.46517	1986596.0	1855650.512396
sub-season114	2.591	2.341	2.434	2.777	2.521	2.98	3.111	2.972	3.253	2.949	1.889	3.298	2.8	2.85	2.935	3.172	3.468	3.99	2.707	2.431	3.283	2.08	3.428	3.217	2.824	2.953	2.433	2.288	3.153	2.66	2.775	2.736	2.336	3.169	3.195	2.861	3.045	3.422	2.345	2.571	2.613	1.922	3.57	1.849	2.084	2.49	3.101	3.228	2.839	2.948	2.148	2.522	2.393	2.758	2.573	2.228	1.887	2.204	2.423	2.668	2.402	2.309	2.905	2.85	2.143	2.183	2.284	2.65	2.629	3.339	2.338	2.542	2.772	2.458	2.71237	1589934.0	1453974.037606
sub-season116	2.406	2.322	2.38	2.9	2.769	3.002	2.638	2.713	3.2	2.677	1.976	3.168	3.325	2.9	2.944	3.034	3.325	3.848	2.603	2.008	2.888	1.986	3.012	2.862	2.691	2.708	2.304	2.089	3.037	2.55	2.623	2.997	2.341	3.093	3.509	2.588	2.962	3.133	2.273	2.891	2.55	2.163	2.942	2.063	1.996	2.298	3.561	2.725	2.837	2.671	2.218	2.444	2.496	2.632	2.254	2.236	1.931	2.088	2.367	2.604	2.379	2.399	2.463	2.697	2.097	1.877	2.026	2.65	2.736	2.599	2.123	2.43	2.703	1.884	2.60008	1864222.0	1656987.75507
sub-season117	2.502	2.515	2.341	2.877	2.455	2.861	2.772	2.754	3.095	2.405	1.953	3.112	3.224	2.982	2.812	3.177	3.98	3.846	2.574	2.377	3.036	2.231	3.645	2.931	2.626	2.865	2.461	1.861	2.951	2.407	2.665	2.503	2.654	3.285	3.825	2.814	3.081	2.809	2.569	2.54	2.734	2.005	3.292	1.98	2.059	2.244	2.961	3.332	2.803	2.78	1.949	2.255	2.26	2.527	2.488	2.074	2.037	2.203	2.494	2.517	2.695	2.328	2.44	2.98	2.221	1.669	1.973	2.482	2.49	2.444	2.312	2.358	2.489	2.522	2.62427	2004035.0	1887383.587011
sub-season119	2.439	2.523	2.918	3.054	2.55	3.098	3.108	3.023	3.129	2.887	2.233	3.103	2.965	2.881	2.855	3.153	3.457	3.803	2.652	2.364	3.084	2.363	3.57	2.713	2.917	2.807	2.559	2.387	3.303	2.841	2.79	2.38	3.071	3.336	3.493	2.741	2.925	3.109	2.12	2.926	2.742	1.968	3.4	2.131	2.268	2.405	3.1	3.08	2.863	2.523	2.286	2.378	2.346	2.548	2.555	2.306	2.266	2.253	2.407	2.549	2.512	2.485	2.427	2.8	2.363	1.732	2.294	2.535	2.672	2.684	2.669	2.529	2.631	2.896	2.72031	1696676.0	1569429.750095
sub-season120	2.33	2.543	2.875	2.854	2.378	2.887	2.911	2.959	3.318	2.503	2.05	3.225	3.074	2.672	2.85	3.187	3.203	3.436	2.732	2.661	2.922	2.291	3.153	2.856	2.713	2.945	2.487	2.483	3.196	2.75	2.471	2.863	3.151	3.262	3.805	2.902	3.003	3.117	2.431	2.818	3.05	2.164	3.442	2.147	2.332	2.408	3.397	3.511	2.872	2.733	2.162	2.392	2.355	2.509	2.869	2.245	2.115	2.22	2.414	2.568	2.612	2.18	2.117	2.609	2.43	1.788	2.336	2.598	2.598	2.551	2.358	2.437	2.558	2.629	2.70578	1847717.0	1664683.598266
sub-season121	2.507	2.487	2.522	2.918	2.479	2.852	2.767	2.697	3.222	2.774	2.135	3.118	3.178	3.012	2.949	2.952	3.533	4.075	2.698	2.168	2.694	2.259	3.653	2.994	2.861	2.839	2.511	2.437	3.03	2.692	2.7	2.768	2.867	3.19	3.607	2.673	3.058	3.323	2.549	2.391	2.795	2.134	3.141	2.075	2.168	2.204	3.218	2.959	2.971	2.688	2.138	2.383	2.358	2.588	2.067	2.307	1.962	2.322	2.302	2.64	2.912	2.369	2.494	2.811	2.177	1.801	2.217	2.659	2.558	2.184	2.5	2.449	2.648	2.884	2.65879	2008369.0	1897894.403667
sub-season122	2.335	2.388	2.647	2.981	2.687	2.944	2.732	2.866	3.237	2.978	2.12	3.364	2.892	2.872	2.97	3.196	3.736	3.563	2.589	2.375	2.964	2.182	3.341	3.027	2.848	3.012	2.503	2.495	3.402	2.535	2.791	2.583	2.97	3.139	3.321	2.681	3.039	3.146	2.469	2.644	2.801	2.013	3.302	1.993	2.18	2.38	3.203	3.107	2.864	3.049	2.38	2.468	2.333	2.79	2.459	2.212	2.331	2.157	2.286	2.616	2.549	2.288	2.46	3.047	2.421	1.541	2.388	2.729	2.589	2.473	2.473	2.556	2.719	2.378	2.71649	1880815.0	1805189.790401
sub-season123	2.521	2.43	2.489	2.75	2.788	2.778	2.636	2.817	3.247	2.681	1.971	3.068	3.041	2.982	2.936	3.08	3.324	3.982	2.671	2.21	2.948	2.285	2.793	2.794	2.873	2.862	2.554	2.192	2.991	2.776	2.44	2.765	2.642	3.238	3.656	2.819	2.881	3.112	2.291	2.808	2.644	1.845	3.025	2.013	2.095	2.564	3.093	2.938	2.895	2.932	2.076	2.518	2.365	2.578	2.797	2.273	2.059	2.238	2.369	2.47	2.454	2.375	2.416	2.781	2.399	1.849	2.227	2.591	2.545	2.353	2.407	2.55	2.577	2.439	2.65036	2039640.0	1849012.463256
sub-season124	2.523	2.766	2.665	3.41	2.809	3.582	3.119	2.822	3.366	2.901	2.187	3.15	3.347	2.892	2.943	3.262	3.908	4.277	2.875	2.389	3.25	2.309	3.44	2.878	2.911	3.199	2.714	2.328	3.204	2.827	2.919	2.726	2.512	3.328	3.659	3.412	3.115	3.323	2.571	2.259	2.879	2.239	3.274	2.136	2.207	2.561	3.185	3.281	3.08	2.878	2.43	2.484	2.57	2.579	2.142	2.363	2.343	2.435	2.466	2.808	2.342	2.596	2.457	2.614	2.631	1.888	2.289	2.53	2.705	2.762	2.717	2.757	2.757	2.276	2.79715	1783291.0	1690958.095541
sub-season125	2.324	2.668	2.485	2.904	2.605	3.074	3.068	2.965	3.361	2.923	1.999	3.251	3.346	2.805	2.826	3.149	3.265	4.037	2.514	2.19	3.356	2.142	2.963	2.938	2.821	3.122	2.664	2.471	3.264	2.734	2.862	2.425	2.99	3.496	3.707	2.898	3.246	3.146	2.33	2.502	2.564	2.163	3.291	2.25	2.12	2.624	2.988	3.101	2.976	3.031	2.092	2.34	2.157	2.489	2.151	2.144	2.006	2.209	2.247	2.532	2.423	2.173	2.517	2.981	2.342	2.134	2.366	2.574	2.479	2.588	2.415	2.558	2.534	2.786	2.69976	1824819.0	1602272.803847
sub-season126	2.483	2.6	2.405	2.791	2.608	2.829	2.778	2.797	3.295	2.832	2.12	3.091	3.128	2.855	2.811	2.934	3.421	3.392	2.508	2.207	2.988	2.225	3.217	2.919	2.667	2.667	2.458	2.246	2.793	2.567	2.91	2.625	2.723	3.213	3.665	2.616	2.831	2.978	2.476	2.634	2.442	2.036	3.06	2.124	1.925	2.232	2.755	2.881	2.69	2.687	2.094	2.425	2.331	2.395	2.345	2.065	2.129	2.084	2.131	2.379	2.514	2.175	2.425	2.766	2.492	1.668	1.991	2.347	2.237	2.398	2.311	2.414	2.576	2.423	2.57546	1753096.0	1661498.478944
sub-season127	2.513	2.441	2.68	3.095	2.567	2.895	2.862	2.793	3.126	2.721	2.114	3.214	2.823	2.805	2.911	3.056	3.322	3.935	2.743	2.315	3.186	2.251	3.243	2.949	2.878	2.834	2.428	2.534	3.32	2.758	2.407	2.819	2.582	3.158	3.498	2.632	3.019	3.268	2.667	2.736	2.5	1.9	3.117	2.071	2.169	2.404	3.299	2.877	2.869	2.503	2.089	2.462	2.055	2.598	2.375	2.318	2.145	2.377	2.776	2.513	2.461	2.251	2.334	2.891	2.254	1.743	2.235	2.688	2.612	2.378	2.345	2.674	2.601	2.237	2.67443	1909443.0	1783880.913517
sub-season128	2.355	2.294	2.564	2.778	2.764	2.862	2.894	2.632	3.157	2.779	1.955	2.929	3.124	2.969	2.828	2.971	3.575	3.693	2.597	2.122	2.811	2.226	3.372	2.962	2.646	2.855	2.551	2.164	2.998	2.73	2.652	2.457	2.686	2.748	3.237	2.544	2.907	2.848	2.478	2.528	2.474	1.769	3.343	2.051	2.214	2.221	2.873	2.955	2.813	2.623	2.067	2.281	2.343	2.493	2.722	2.281	2.173	2.08	2.339	2.393	2.652	2.171	2.588	2.841	2.327	2.004	2.268	2.518	2.494	2.426	2.471	2.712	2.399	2.083	2.5844	1696295.0	1630717.95911
