lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-season204	2.31	2.34	2.398	2.655	2.471	2.806	2.754	2.711	2.753	2.768	1.668	2.815	2.538	2.656	2.507	2.787	3.315	3.556	2.462	2.029	2.77	2.002	3.137	2.681	2.789	2.693	2.279	2.148	2.995	2.399	2.82	2.755	2.596	3.08	3.666	2.643	2.653	2.867	1.98	2.52	2.352	1.843	3.175	1.758	2.036	2.274	2.712	2.943	2.52	2.604	2.118	2.151	2.177	2.405	2.141	2.072	1.92	2.067	2.488	2.333	2.319	2.181	2.404	2.848	2.205	1.778	2.099	2.54	2.449	2.726	2.314	2.428	2.464	2.236	2.47542	1699540.0	1570270.031681
sub-season206	2.556	2.533	2.371	2.85	2.801	3.23	2.828	2.689	3.272	3.192	2.089	3.386	3.235	2.999	2.918	3.043	3.928	4.024	2.655	2.218	3.146	1.968	3.147	3.082	2.927	2.821	2.413	2.286	3.012	2.716	2.606	2.628	2.718	3.018	3.394	2.84	2.843	3.029	2.577	2.241	2.582	2.125	3.392	2.108	2.112	2.326	2.928	2.76	2.739	2.676	2.302	2.462	2.383	2.67	2.264	2.106	1.977	2.07	2.315	2.444	2.608	2.356	2.29	2.859	2.192	2.061	2.182	2.609	2.561	2.619	2.597	2.287	2.59	2.868	2.65638	1468948.0	1383391.526081
sub-season207	2.114	2.446	2.429	2.854	2.687	3.0	2.695	2.666	3.21	2.688	1.986	3.245	3.177	2.618	2.95	3.16	3.23	3.884	2.636	2.49	2.91	1.997	3.304	2.943	2.751	2.973	2.433	2.059	3.197	2.745	2.685	3.026	2.937	3.304	3.637	2.831	2.895	3.287	2.463	2.359	2.551	2.067	3.15	1.954	2.111	2.414	3.143	3.137	2.788	2.56	2.088	2.363	2.352	2.575	2.334	2.206	2.293	2.177	2.288	2.417	2.594	1.975	2.413	2.641	2.096	1.775	2.249	2.745	2.414	2.253	2.382	2.527	2.521	2.402	2.64906	1922918.0	1644214.533657
sub-season208	2.693	2.459	2.54	3.141	2.906	3.188	3.007	2.933	3.343	3.28	1.849	3.062	3.308	3.144	2.977	3.304	4.035	4.007	2.578	2.282	3.063	2.189	3.385	3.175	2.962	2.765	2.482	2.218	3.232	2.593	2.643	2.953	3.256	3.372	3.811	3.356	3.036	3.251	2.248	2.591	2.466	1.961	3.453	2.029	2.166	2.374	3.184	3.231	2.81	2.587	2.227	2.576	2.492	2.65	2.434	2.26	1.859	2.115	2.309	2.459	2.526	2.536	2.555	2.823	2.203	1.63	2.274	2.633	2.542	2.618	2.495	2.705	2.636	3.007	2.72346	1641376.0	1503990.502993
sub-season211	2.41	2.664	2.474	2.853	2.557	3.107	2.903	2.816	3.13	2.927	2.028	3.041	2.725	2.89	2.896	3.097	3.34	3.78	2.734	2.46	3.105	2.24	3.27	2.795	2.796	2.831	2.472	2.372	3.038	2.734	2.813	2.138	2.838	3.05	3.838	2.563	2.942	3.059	2.356	2.517	2.811	2.102	3.292	2.052	2.129	2.698	2.966	2.955	2.728	2.792	2.247	2.437	2.561	2.644	2.451	2.393	2.319	2.42	2.563	2.493	2.764	2.311	2.459	3.022	2.438	2.226	2.332	2.687	2.62	2.371	2.499	2.591	2.628	2.902	2.68819	1553085.0	1286875.354328
sub-season212	2.443	2.436	2.563	2.895	2.534	2.886	2.735	2.593	3.071	2.713	1.921	3.013	3.054	2.843	2.856	3.029	3.718	3.701	2.659	2.127	2.871	2.146	3.377	2.934	2.592	2.908	2.473	2.379	3.016	2.583	2.477	2.932	3.156	3.201	3.59	2.848	2.92	3.051	2.265	2.478	2.502	1.972	3.357	2.081	2.07	2.208	3.056	3.028	2.632	2.5	2.385	2.415	2.324	2.581	2.294	2.111	2.137	2.142	2.132	2.387	2.299	2.315	2.232	2.94	2.262	1.898	2.215	2.334	2.488	2.014	2.317	2.35	2.42	2.654	2.6006	1572130.0	1442746.017587
sub-season213	2.569	2.619	2.572	2.983	2.74	2.932	2.627	2.841	3.067	3.221	2.187	2.852	3.262	3.028	3.04	3.065	3.191	3.715	2.923	2.293	3.029	2.384	3.555	2.909	2.747	2.925	2.536	2.366	3.206	2.742	2.612	2.727	2.831	3.502	3.57	2.797	3.328	3.107	2.406	2.481	2.449	2.238	3.404	2.175	2.002	2.432	3.424	2.943	2.567	3.037	2.258	2.44	2.407	2.656	2.616	2.27	2.093	2.145	2.444	2.568	2.518	2.382	2.494	2.765	2.433	1.971	2.277	2.639	2.648	2.435	2.53	2.741	2.534	2.382	2.70815	2045996.0	1832589.980648
sub-season214	2.52	2.868	2.859	3.109	2.721	3.007	2.985	2.896	3.0	2.908	2.231	3.283	3.193	3.062	3.089	3.385	2.838	4.162	2.807	2.674	2.934	2.159	3.176	3.1	3.067	2.955	2.63	2.551	3.561	2.878	2.73	2.799	3.063	3.546	3.744	2.896	3.073	3.38	2.369	3.155	2.854	2.24	3.354	2.102	2.278	2.745	3.285	3.145	3.009	3.113	2.33	2.64	2.569	2.747	2.749	2.391	2.264	2.284	2.546	2.692	2.501	2.44	2.517	3.005	2.491	2.096	2.59	2.859	2.853	2.626	2.838	2.542	2.77	2.921	2.84519	1765975.0	1545556.131925
sub-season215	2.276	2.684	2.452	2.694	2.742	2.948	2.751	2.827	2.992	2.857	2.12	3.099	3.237	2.807	2.846	3.132	3.058	4.038	2.669	2.238	2.912	2.212	3.168	2.974	2.629	2.919	2.394	2.203	3.181	2.619	2.922	2.321	2.377	3.129	3.197	2.819	3.158	3.292	2.41	2.434	2.446	2.023	3.084	2.07	1.987	2.274	3.011	2.866	2.884	2.884	2.613	2.371	2.578	2.797	2.629	2.289	2.161	2.157	2.304	2.819	2.463	2.25	2.509	2.867	2.321	1.541	2.253	2.673	2.582	2.466	2.468	2.663	2.629	2.245	2.65475	2007393.0	1890353.443068
sub-season216	2.565	2.601	2.844	2.971	2.663	3.143	3.03	2.688	3.277	2.839	2.064	2.946	3.152	3.184	2.912	3.201	3.238	4.125	2.773	2.513	3.185	2.288	3.354	3.023	2.887	3.139	2.84	2.585	3.344	2.788	2.738	2.707	2.798	3.349	3.386	2.87	2.949	3.42	2.327	2.364	2.677	2.25	3.257	2.231	2.354	2.365	3.156	2.769	2.831	2.847	2.21	2.398	2.31	2.731	2.568	2.274	2.293	2.25	2.384	2.311	2.645	2.822	2.198	2.721	2.336	1.546	2.217	2.755	2.521	2.389	2.765	2.653	2.639	2.499	2.74537	1686333.0	1565935.634338
sub-season217	2.321	2.424	2.646	2.978	2.573	2.963	2.766	2.852	3.252	3.004	2.04	3.06	2.848	2.73	2.786	3.038	3.531	4.308	2.37	2.028	2.939	2.125	3.302	2.715	2.756	2.818	2.472	2.17	3.054	2.632	2.905	2.784	2.79	3.424	3.761	2.966	3.128	3.138	2.14	2.536	2.691	1.86	3.442	2.035	2.175	2.229	2.845	2.852	2.799	2.973	2.196	2.317	2.217	2.401	2.155	2.222	1.859	1.804	2.249	2.525	2.267	2.44	2.396	2.902	2.132	2.004	2.026	2.597	2.322	2.281	2.374	2.454	2.47	2.585	2.60534	1583567.0	1508800.304795
